"","Entity","Code","Year","Share","latitude","longitude"
"1","Afghanistan","AFG",1991,0.065742232,33.93911,67.709953
"2","Afghanistan","AFG",2005,0.089582839,33.93911,67.709953
"3","Afghanistan","AFG",2004,0.09002866,33.93911,67.709953
"4","Afghanistan","AFG",2015,0.116381742,33.93911,67.709953
"5","Afghanistan","AFG",2006,0.090113832,33.93911,67.709953
"6","Afghanistan","AFG",2002,0.089472406,33.93911,67.709953
"7","Afghanistan","AFG",2009,0.104196601,33.93911,67.709953
"8","Afghanistan","AFG",1990,0.06451081,33.93911,67.709953
"9","Afghanistan","AFG",2000,0.087792325,33.93911,67.709953
"10","Afghanistan","AFG",2012,0.120569049,33.93911,67.709953
"11","Afghanistan","AFG",2013,0.121448739,33.93911,67.709953
"12","Afghanistan","AFG",2003,0.093109451,33.93911,67.709953
"13","Afghanistan","AFG",2008,0.101836161,33.93911,67.709953
"14","Afghanistan","AFG",2001,0.07902917,33.93911,67.709953
"15","Afghanistan","AFG",2010,0.117612826,33.93911,67.709953
"16","Afghanistan","AFG",2007,0.093820369,33.93911,67.709953
"17","Afghanistan","AFG",1999,0.098144435,33.93911,67.709953
"18","Afghanistan","AFG",2014,0.121858082,33.93911,67.709953
"19","Afghanistan","AFG",1993,0.067724952,33.93911,67.709953
"20","Afghanistan","AFG",2011,0.122706015,33.93911,67.709953
"21","Afghanistan","AFG",1997,0.082597402,33.93911,67.709953
"22","Afghanistan","AFG",1992,0.066519214,33.93911,67.709953
"23","Afghanistan","AFG",1998,0.090275393,33.93911,67.709953
"24","Afghanistan","AFG",1996,0.081028137,33.93911,67.709953
"25","Afghanistan","AFG",1994,0.068904778,33.93911,67.709953
"26","Afghanistan","AFG",1995,0.070793049,33.93911,67.709953
"27","Albania","ALB",1999,0.030663028,41.153332,20.168331
"28","Albania","ALB",1990,0.027168155,41.153332,20.168331
"29","Albania","ALB",1991,0.024727344,41.153332,20.168331
"30","Albania","ALB",1992,0.023882933,41.153332,20.168331
"31","Albania","ALB",2006,0.028068908,41.153332,20.168331
"32","Albania","ALB",2013,0.025393654,41.153332,20.168331
"33","Albania","ALB",2001,0.028888228,41.153332,20.168331
"34","Albania","ALB",2002,0.02771872,41.153332,20.168331
"35","Albania","ALB",2014,0.027303414,41.153332,20.168331
"36","Albania","ALB",2005,0.024725,41.153332,20.168331
"37","Albania","ALB",2000,0.031437928,41.153332,20.168331
"38","Albania","ALB",1996,0.028238748,41.153332,20.168331
"39","Albania","ALB",1993,0.025182273,41.153332,20.168331
"40","Albania","ALB",1998,0.026100971,41.153332,20.168331
"41","Albania","ALB",2004,0.025780517,41.153332,20.168331
"42","Albania","ALB",2003,0.028093017,41.153332,20.168331
"43","Albania","ALB",2010,0.026094006,41.153332,20.168331
"44","Albania","ALB",1997,0.025769334,41.153332,20.168331
"45","Albania","ALB",2012,0.026395882,41.153332,20.168331
"46","Albania","ALB",2007,0.028989141,41.153332,20.168331
"47","Albania","ALB",1994,0.030192446,41.153332,20.168331
"48","Albania","ALB",2009,0.024410053,41.153332,20.168331
"49","Albania","ALB",2015,0.028014929,41.153332,20.168331
"50","Albania","ALB",1995,0.029178107,41.153332,20.168331
"51","Albania","ALB",2008,0.02548589,41.153332,20.168331
"52","Albania","ALB",2011,0.027490905,41.153332,20.168331
"53","Algeria","DZA",1996,0.222403775,28.033886,1.659626
"54","Algeria","DZA",1995,0.217581951,28.033886,1.659626
"55","Algeria","DZA",2010,0.241021491,28.033886,1.659626
"56","Algeria","DZA",2011,0.260839716,28.033886,1.659626
"57","Algeria","DZA",2012,0.274704116,28.033886,1.659626
"58","Algeria","DZA",1992,0.230075498,28.033886,1.659626
"59","Algeria","DZA",2006,0.20930401,28.033886,1.659626
"60","Algeria","DZA",2000,0.215370177,28.033886,1.659626
"61","Algeria","DZA",1994,0.219542511,28.033886,1.659626
"62","Algeria","DZA",2009,0.232447437,28.033886,1.659626
"63","Algeria","DZA",2013,0.279231729,28.033886,1.659626
"64","Algeria","DZA",1993,0.229118862,28.033886,1.659626
"65","Algeria","DZA",1999,0.206939295,28.033886,1.659626
"66","Algeria","DZA",2008,0.218836922,28.033886,1.659626
"67","Algeria","DZA",2007,0.215790343,28.033886,1.659626
"68","Algeria","DZA",1998,0.200442467,28.033886,1.659626
"69","Algeria","DZA",2003,0.215201702,28.033886,1.659626
"70","Algeria","DZA",2014,0.298645445,28.033886,1.659626
"71","Algeria","DZA",2015,0.305184268,28.033886,1.659626
"72","Algeria","DZA",1990,0.188436864,28.033886,1.659626
"73","Algeria","DZA",2001,0.21369952,28.033886,1.659626
"74","Algeria","DZA",2002,0.200578307,28.033886,1.659626
"75","Algeria","DZA",2004,0.206322441,28.033886,1.659626
"76","Algeria","DZA",1997,0.197685809,28.033886,1.659626
"77","Algeria","DZA",2005,0.212071832,28.033886,1.659626
"78","Algeria","DZA",1991,0.189887543,28.033886,1.659626
"79","American Samoa","ASM",2010,0.000154269,-14.270972,-170.132217
"80","American Samoa","ASM",2009,0.00015343,-14.270972,-170.132217
"81","American Samoa","ASM",2007,0.000158763,-14.270972,-170.132217
"82","American Samoa","ASM",2008,0.000157111,-14.270972,-170.132217
"83","American Samoa","ASM",1996,0.000164348,-14.270972,-170.132217
"84","American Samoa","ASM",1997,0.000155988,-14.270972,-170.132217
"85","American Samoa","ASM",1998,0.000162598,-14.270972,-170.132217
"86","American Samoa","ASM",1995,0.000158236,-14.270972,-170.132217
"87","American Samoa","ASM",2014,0.000153736,-14.270972,-170.132217
"88","American Samoa","ASM",2011,0.000158195,-14.270972,-170.132217
"89","American Samoa","ASM",2015,0.00015076,-14.270972,-170.132217
"90","American Samoa","ASM",1994,0.000159373,-14.270972,-170.132217
"91","American Samoa","ASM",2006,0.000156747,-14.270972,-170.132217
"92","American Samoa","ASM",1992,0.00015751,-14.270972,-170.132217
"93","American Samoa","ASM",2003,0.000165054,-14.270972,-170.132217
"94","American Samoa","ASM",1999,0.000166501,-14.270972,-170.132217
"95","American Samoa","ASM",2012,0.000156691,-14.270972,-170.132217
"96","American Samoa","ASM",2013,0.000156193,-14.270972,-170.132217
"97","American Samoa","ASM",2002,0.000163718,-14.270972,-170.132217
"98","American Samoa","ASM",1993,0.000159098,-14.270972,-170.132217
"99","American Samoa","ASM",2005,0.000157957,-14.270972,-170.132217
"100","American Samoa","ASM",1990,0.000154744,-14.270972,-170.132217
"101","American Samoa","ASM",2000,0.000169377,-14.270972,-170.132217
"102","American Samoa","ASM",1991,0.000156063,-14.270972,-170.132217
"103","American Samoa","ASM",2004,0.000158212,-14.270972,-170.132217
"104","American Samoa","ASM",2001,0.000174157,-14.270972,-170.132217
"105","Angola","AGO",2004,0.796396076,-11.202692,17.873887
"106","Angola","AGO",1992,0.72056411,-11.202692,17.873887
"107","Angola","AGO",2002,0.705542246,-11.202692,17.873887
"108","Angola","AGO",1990,0.716634118,-11.202692,17.873887
"109","Angola","AGO",1991,0.719201142,-11.202692,17.873887
"110","Angola","AGO",1993,0.716009216,-11.202692,17.873887
"111","Angola","AGO",1994,0.712770163,-11.202692,17.873887
"112","Angola","AGO",2003,0.746570973,-11.202692,17.873887
"113","Angola","AGO",1999,0.767264428,-11.202692,17.873887
"114","Angola","AGO",2001,0.648399878,-11.202692,17.873887
"115","Angola","AGO",1996,0.779085215,-11.202692,17.873887
"116","Angola","AGO",1998,0.801826393,-11.202692,17.873887
"117","Angola","AGO",2015,0.74365989,-11.202692,17.873887
"118","Angola","AGO",2000,0.765102456,-11.202692,17.873887
"119","Angola","AGO",2013,0.752851763,-11.202692,17.873887
"120","Angola","AGO",2012,0.672885941,-11.202692,17.873887
"121","Angola","AGO",1997,0.704180637,-11.202692,17.873887
"122","Angola","AGO",2014,0.641235241,-11.202692,17.873887
"123","Angola","AGO",2011,0.867194705,-11.202692,17.873887
"124","Angola","AGO",2007,0.760643694,-11.202692,17.873887
"125","Angola","AGO",2008,0.633021075,-11.202692,17.873887
"126","Angola","AGO",2010,0.662941639,-11.202692,17.873887
"127","Angola","AGO",1995,0.704341596,-11.202692,17.873887
"128","Angola","AGO",2006,0.625264772,-11.202692,17.873887
"129","Angola","AGO",2005,0.79085466,-11.202692,17.873887
"130","Angola","AGO",2009,0.641955382,-11.202692,17.873887
"131","Anguilla","AIA",1997,2.44e-05,18.220554,-63.068615
"132","Anguilla","AIA",1994,2.4e-05,18.220554,-63.068615
"133","Anguilla","AIA",1995,2.69e-05,18.220554,-63.068615
"134","Anguilla","AIA",1996,2.78e-05,18.220554,-63.068615
"135","Anguilla","AIA",1991,1.85e-05,18.220554,-63.068615
"136","Anguilla","AIA",2007,2.63e-05,18.220554,-63.068615
"137","Anguilla","AIA",2008,2.89e-05,18.220554,-63.068615
"138","Anguilla","AIA",2010,3.6294e-05,18.220554,-63.068615
"139","Anguilla","AIA",2006,2.6e-05,18.220554,-63.068615
"140","Anguilla","AIA",1999,2.42e-05,18.220554,-63.068615
"141","Anguilla","AIA",1993,2.1e-05,18.220554,-63.068615
"142","Anguilla","AIA",2009,3.27e-05,18.220554,-63.068615
"143","Anguilla","AIA",1998,2.4e-05,18.220554,-63.068615
"144","Anguilla","AIA",1992,1.93e-05,18.220554,-63.068615
"145","Anguilla","AIA",1990,1.68e-05,18.220554,-63.068615
"146","Anguilla","AIA",2003,2.67e-05,18.220554,-63.068615
"147","Anguilla","AIA",2004,2.53e-05,18.220554,-63.068615
"148","Anguilla","AIA",2015,3.95e-05,18.220554,-63.068615
"149","Anguilla","AIA",2002,2.38e-05,18.220554,-63.068615
"150","Anguilla","AIA",2000,2.75e-05,18.220554,-63.068615
"151","Anguilla","AIA",2001,2.92e-05,18.220554,-63.068615
"152","Anguilla","AIA",2005,2.62e-05,18.220554,-63.068615
"153","Anguilla","AIA",2012,3.8954e-05,18.220554,-63.068615
"154","Anguilla","AIA",2011,3.9e-05,18.220554,-63.068615
"155","Anguilla","AIA",2014,4.01e-05,18.220554,-63.068615
"156","Anguilla","AIA",2013,4.05e-05,18.220554,-63.068615
"157","Antigua and Barbuda","ATG",2012,0.000845861,17.060816,-61.796428
"158","Antigua and Barbuda","ATG",2014,0.000773235,17.060816,-61.796428
"159","Antigua and Barbuda","ATG",2007,0.000729609,17.060816,-61.796428
"160","Antigua and Barbuda","ATG",2013,0.000808083,17.060816,-61.796428
"161","Antigua and Barbuda","ATG",2015,0.000788758,17.060816,-61.796428
"162","Antigua and Barbuda","ATG",2011,0.000647938,17.060816,-61.796428
"163","Antigua and Barbuda","ATG",2008,0.000730862,17.060816,-61.796428
"164","Antigua and Barbuda","ATG",1997,0.000641284,17.060816,-61.796428
"165","Antigua and Barbuda","ATG",2010,0.000630369,17.060816,-61.796428
"166","Antigua and Barbuda","ATG",1990,0.000612132,17.060816,-61.796428
"167","Antigua and Barbuda","ATG",1991,0.000627079,17.060816,-61.796428
"168","Antigua and Barbuda","ATG",2009,0.000741229,17.060816,-61.796428
"169","Antigua and Barbuda","ATG",1993,0.000634708,17.060816,-61.796428
"170","Antigua and Barbuda","ATG",1996,0.000673863,17.060816,-61.796428
"171","Antigua and Barbuda","ATG",1995,0.000655178,17.060816,-61.796428
"172","Antigua and Barbuda","ATG",1992,0.000636558,17.060816,-61.796428
"173","Antigua and Barbuda","ATG",2005,0.000805339,17.060816,-61.796428
"174","Antigua and Barbuda","ATG",2003,0.000813315,17.060816,-61.796428
"175","Antigua and Barbuda","ATG",1998,0.000704496,17.060816,-61.796428
"176","Antigua and Barbuda","ATG",2006,0.000706578,17.060816,-61.796428
"177","Antigua and Barbuda","ATG",2000,0.000782983,17.060816,-61.796428
"178","Antigua and Barbuda","ATG",2001,0.000835545,17.060816,-61.796428
"179","Antigua and Barbuda","ATG",2002,0.000775518,17.060816,-61.796428
"180","Antigua and Barbuda","ATG",1994,0.000658789,17.060816,-61.796428
"181","Antigua and Barbuda","ATG",2004,0.000799341,17.060816,-61.796428
"182","Antigua and Barbuda","ATG",1999,0.000785704,17.060816,-61.796428
"183","Argentina","ARG",2002,2.009936643,-38.416097,-63.616672
"184","Argentina","ARG",2000,1.895505023,-38.416097,-63.616672
"185","Argentina","ARG",1991,1.887288206,-38.416097,-63.616672
"186","Argentina","ARG",1990,1.901567651,-38.416097,-63.616672
"187","Argentina","ARG",2003,2.125283776,-38.416097,-63.616672
